STATOANAGRAFICA;CODICEAZIENDA;DSCCONTO1;DSCCONTO2;INDIRIZZO;CAP;LOCALITA;PROVINCIA;TELEFONO_CLI;FAX_CLI;EMAIL_cliente;CODFISCALE;PARTITAIVA;NOTE_CLI;INDIRIZZOINTERNET;DESCR_NAZIONE;DESCR_PAGAMENTO;DESCR_PORTO;CODAGENTE1;DSCAGENTE;DESCR_SETTORE;FUNZIONARIO;Gruppo;Cosmetica;Household;Industrial_applications;FunzionarioCRM;SettoreCRM
1;C  1230;L'OREAL LIBRAMONT S.A.;Service Comptabilité;ROUTE DE SAINT - HUBERT 1;6800;RECOGNE - BELGIO;;003261229211;;003261229469;;0468475455;;NULL;BELGIO;45 DAYS DATE INVOICE E M;DAP RECOGNE;;NULL;MULTINAZIONALI;FERRIGATO;L'OREAL;1;0;0;Ferrigato;MULTINAZIONALI
1;C  1231;DR. TAFFI SRL;;VIA SANDRO PERTINI 17;57020;BIBBONA- LA CALIFORNIA;LI;;;roberto.bucci@drtaffi.com;01318320494;01318320494;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1235;ILIOS SRL;;VIA FAENTINA 32;48123;RAVENNA;RA;;;;02284030398;02284030398;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1236;PILOGEN CAREZZA SRL;;VIA S. D'ACQUISTO, 60;43039;SALSOMAGGIORE TERME;PR;0524573930;0524573932;;02041170347;02041170347;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1255;HERBALAB DI PERAZZA M.;;VIA PAPA PAOLO VI;73010;ZOLLINO;LE;;;herbalab@tin.it;PRZMSM66M17H501A;05970881008;;NULL;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1256;CORCOS SRL;;VIA DEI CERAMISTI 26;50055;LASTRA A SIGNA;FI;;;corcos@corcos.com;04688310483;04688310483;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1268;SELECTIVA SPA con socio unico;;S.S. 10 PER GENOVA KM 98;15122;ALESSANDRIA;AL;0161 213672;;;01893510063;01893510063;;NULL;Italia;RIM.DIR.120 GG DF;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;FERRIGATO;PAGLIERI;1;1;0;Ferrigato;SMALL ACCOUNTS
1;C  1272;HUWELL CHEMICALS SPA;;VIA DARWIN, NR. 73;20019;SETTIMO MILANESE;MI;;;;13239150157;13239150157;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1273;RECKITT BENCKISER ITALIA SPA;;VIA SPADOLINI 7;20141;MILANO;MI;;;;01751490218;13208180151;;NULL;Italia;RIM.DIR.120 GG DF FM;FRANCO DESTINO;;NULL;MULTINAZIONALI;FERRIGATO;RECKITT BENCKISER;1;1;0;Ferrigato;MULTINAZIONALI
1;C  1280;EUROTRADING SPA;;VIA F. BARACCA 204;36100;VICENZA;VI;0495089384;0495089384;;02684020288;02684020288;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;CO-MANUFACTURER;CELORIA;BASF - COGNIS;1;1;0;Celoria;CO-MANUFACTURER
1;C  1283;DERMASIN SRL;;ZONA INDUSTRIALE TRONCO D;73040;COLLEPASSO;LE;0833/341449;0833/349203;info@dermasin.it;03459520759;03459520759;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1288;PROCOSMET SRL;;VIA DELLA SOLIDARIETA' 29/A - LOC. CRESPELLANO;40053;VALSAMOGGIA;BO;051 969939;051 6720983;infonatura.com;02883540243;02883540243;;www.natura.com;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1295;KLF TECNOKIMICA SRL;;VIA W. TOBAGI 25/27;56022;CASTELFRANCO DI SOTTO;PI;0571-471090;0571-489956;veronica@klftecnochimica.it;01452610502;01452610502;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1301;TEMIX  OLEO SRL;;VIA PIERO PORTALUPPI 17;20138;MILANO;MI;02.5099431;02.50994300;;;12327510157;10.02.2014 : OXETAL ML 3 cod. 11159 ( Fulvia) - 26.02.2014 NON UTILIZZARE PIù NOME ETOMIX MC 3 (GUALA);NULL;Italia;RIM.DIR.90 GG DF FM;EXW TRICERRO;;NULL;TRADERS;FERRIGATO;;1;0;0;Ferrigato;TRADERS
1;C  1305;SOL.BAT SRL;;CASELLA POSTALE 110;58022;FOLLONICA;GR;;;maga@solmine.it;01189000530;01189000530;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;MEDIUM ACCOUNT;CELORIA;;0;1;0;Celoria;MEDIUM ACCOUNT
1;C  1314;ICAP LEATHER CHEM SPA;;VIA G. DONIZETTI  29/31;20020;LAINATE;MI;;;;00796510154;00796510154;;NULL;Italia;RB 60 GG FM AL 10;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;MARZOLLA;;0;0;1;Marzolla;MEDIUM ACCOUNT
1;C  1324;CHEMI - VIT SRL;;VIA DON MILANI 5/C;42020;QUATTRO CASTELLA;RE;0522-887959;0522-888200;info@chemivit.com;00239700354;00239700354;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1326;ANTICA SAPONERIA SNC di Caligari Adriano;;VIA DEL PROGRESSO 127;47030;SAN MAURO PASCOLI;FC;0541 933629;0541 933629;info@lineaderm.it;01027570413;01027570413;;NULL;Italia;ANTICIPATO;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1328;MANI GMBH -CHEMISCHE  PRODUKTE;;ERICH-MUELLER-STR.19 A;40597;DUSSELDORF- GERMANIA;;00492115072509;00492115072511;sebastian.kraft@mani-gmbh.com;;119437618;;NULL;GERMANIA;RIM.DIR.60 GG DF FM;EXW TRICERRO;;NULL;TRADERS;TOMASINO;;1;1;0;Tomasino;TRADERS
1;C  1329;KOSMETIKAL SRL;;VIA A. CASALI 30;61122;BORGO S. MARIA;PU;0721855882;0721855552;;02129480410;02129480410;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1332;DIVA INTERNATIONAL SRL;;VIA DELL'INDUSTRIA 7;06038;SPELLO;PG;;;daniele.sperandei@divaint.com;01706220546;01706220546;;NULL;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1337;C.S.C. CHEMICALS & CLEANINGS SRL;;VIA G ALESSI 8/A;16128;GENOVA;GE;010-532295;010-5954772;;03760460109;03760460109;;NULL;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;0;0;1;Celoria;SMALL ACCOUNTS
1;C  1347;CONTINENTAL STYLE S.A.S.;;VIA ACCADEMIA ANTIQUARIA, 30;00147;ROMA;ROMA;06/5407332;;continental.style@alice.it;06512021004;06512021004;;NULL;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1348;ZSCHIMMER & SCHWARZ ARG. SA;;CALLE 7 NO.279 PARK IND.PILAR;1629;BUENOS AIRES - ARGENTINA;;00542322529050;00542322529060;;;;;NULL;ARGENTINA;45 GG DATA B/L;EXW TRICERRO;;NULL;PARTNERS;TOMASINO;Z & S;0;1;0;Tomasino;PARTNERS
1;C  1349;ELEY S.R.L.;;VIA G. DI VITTORIO N. 11;40057;CADRIANO DI GRANAROLO;BO;;;;02084561204;02084561204;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;MEDIUM ACCOUNT;CELORIA;;1;0;0;Celoria;MEDIUM ACCOUNT
1;C  1352;CAMORAK SRL;;VIA DELLA TECNICA 73 - LOC CICOGNA;40068;SAN LAZZARO DI SAVENA (SAN LAZZARO);BO;;;;02000671202;02000671202;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1360;ARCO SPEDIZIONI  SPA;;VIA  BUONARROTI 203;20052;MONZA;MI;;;;00327210183;08975100150;;NULL;Italia;RIM.DIR.60 GG DF FM;NULL;;NULL;OTHERS;;;0;0;0;NULL;OTHERS
1;C  1361;PAKSHOO INDUSTRIAL GROUP;NO.31,SECOND ALLEY,PAKISTAN ST.,;BEHESHTI AVE;15745;TEHRAN - IRAN;;;;;;;28.01.2014 Variato indirizzo in metodo ( PT);NULL;IRAN;ANTICIPATO;EXW TRICERRO;A    46;BARSA DAROU CO LTD;LOCAL KEY ACCOUNTS;TOMASINO;PAKSHOO;0;1;0;Tomasino;LOCAL KEY ACCOUNTS
1;C  1367;INQUIBA  S.A.;;CTRA.DE MANCHITA KM.0,800;06470;GUARENA BADAJOZ - ESPANA;;;;;;A06117048;;NULL;SPAGNA;RIM.DIR.90 GG DF;DAP GUARENA BADAJOZ;A    31;SOFESKAL  S.L.;MEDIUM ACCOUNT;TOMASINO;;1;1;1;Tomasino;MEDIUM ACCOUNT
1;C  1372;SALLO KYRA SL;C/COMPOSITOR BACH 17-19;POL.IND. CAN JARDI;08191;RUBI BARCELONA - ESPANA;;;;;;B61077962;;NULL;SPAGNA;RIM.DIR.90 GG DF;DAP RUBI BARCELONA;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;SMALL ACCOUNTS;TOMASINO;;0;1;0;Tomasino;SMALL ACCOUNTS
1;C  1386;PHITO PHARMA S.N.C. DI  PEZZALI & C.;;VIA PRIMO LEVI 2;43044;STRADELLA DO COLLECCHIO;PR;0521 804623;0521 804623;;00857590343;00857590343;;NULL;Italia;RIC.BANC.60/90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1389;EURODET S.R.L.;;VIA DELLA SCIENZA, 33/35;45010;VILLADOSE;RO;;;;01087870299;01087870299;;NULL;Italia;ALLA CONSEGNA;EXW TRICERRO;A     6;;1726 NEO BULG + 50500 VAL;MARZOLLA;NULL;NULL;NULL;NULL;Marzolla;
1;C  1390;DERMOCHIMICA SPA;;PIAZZA DELLA REPUBBLICA 1/A;20121;Milano;MI;039-6416227;039-6893257;dermochimica@dermochimica.it;12424460157;12424460157;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  1395;COSMONOVA SRL;;VIA ENRICO FERMI, 1;10028;TROFARELLO;TO;011/6481038;011/6496629;;04895000018;04895000018;;NULL;Italia;RIM.DIR 90 GG DF FM AL 10;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;CELORIA;;1;0;0;Celoria;MEDIUM ACCOUNT
1;C  1398;BIOSAMIA SRL;;VIA G.POLANGA;06037;S.ERACLIO;PG;;;p.pascucci@cline.it;01458510540;01458510540;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1404;TELLERINI SPA - Soc. unipersonale sogg. a direzione e coordinamento della;Fin-Todisco & C. S.p.A. con sede legale in Pisa (C.F. 01699950505)- NON UTILIZZA;VIA BONAZZI 36;40013;CASTEL MAGGIORE;BO;051/6322111;;info@tellerini.it;00307130377;00500921200;;NULL;Italia;RIC.BANC.90 GG DF FM;EXW TRICERRO;;NULL;CO-MANUFACTURER;CELORIA;SASOL;1;1;0;Celoria;CO-MANUFACTURER
1;C  1410;DULCOP INTERNATIONAL SPA;;VIA IDICE 2/A;40068;S. LAZZARO DI SAVENA;BO;;;;01170080378;00536551203;;NULL;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1412;SACI INDUSTRIE SPA;;STRADA DEI LOGGI, 29;06087;PONTE SAN GIOVANNI;PG;;075/36696;brunella.natalizi@saci.it;00245990544;00245990544;;NULL;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;LOCAL KEY ACCOUNTS;CELORIA;;0;1;0;Celoria;LOCAL KEY ACCOUNTS
1;C  1417;AMH LABO;;ROUTE DE FONTENOY;89520;FONTENOY -FRANCIA;;;;;;66440719615;;NULL;FRANCIA;RIM.DIR.30 GG DF;DAP FONTENOY;A    16;ZSCHIMMER & SCHWARZ - FRANCE;TERZISTI + PRIVATE LABEL;TOMASINO;;1;1;0;Tomasino;TERZISTI + PRIVATE LABEL
1;C  1418;CHIMICA ITALIANA SRL;;VIA DELLA MAGNOLIA, 6;56022;CASTELFRANCO DI SOTTO;PI;0571-32176;0571-32176;info@chimicaitaliana.it;01629610500;01629610500;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1420;PRODHYNET;;2 AVENUE DU CHATELET- ZI DU CHATELET;22440;PLOUFRAGAN -FRANCIA;;;;b.alliot@zschimmer-schwarz.com;;57388937617;;NULL;FRANCIA;RIM.DIR.60 GG DF FM;DAP PLOUFRAGAN;A    16;ZSCHIMMER & SCHWARZ - FRANCE;SMALL ACCOUNTS;TOMASINO;;1;1;1;Tomasino;SMALL ACCOUNTS
1;C  1427;TFL ITALIA SPA;;VIA DEI CAMPACCI 11;20010;BUSCATE;MI;0331 805111;0331 801050;;00299070177;13291060153;;NULL;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  1431;MAVI SUD SRL;;VIALE DELL'INDUSTRIA, 1;04011;APRILIA;LT;;;paola@mavicosmetics.it;01347820597;01347820597;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1432;INCA DETERGENTI SRL;;VICO  GENTILINI, 8/10;93012;GELA;CL;0933/914217;0933/822606;;01668750852;01668750852;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1434;BIACRE' SRL;LABORATORI COSMETICI;VIA DEL TASSO 15/17/19;59100;S. MARIA A COLONICA;PO;0574/542282;0574/541322;christian@biacre.it;05223270488;05223270488;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1438;FARMEN INT. COSMETICS DISTRIBUTION SPA;;VIA LEINI', 150;10036;SETTIMO TORINESE;TO;0118023428;;;06747710017;06747710017;;NULL;Italia;RIC.BANC.120 GG DF FM AL 10;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;CELORIA;;1;0;0;Celoria;MEDIUM ACCOUNT
1;C  1442;NEW QUIMICA;C/ENCINAR 267;POLIGONO IND. MONTE BOYAL;45950;CASARRUBIO TOLEDO - SPAIN;;;;;;B80138373;ZETESOL 270/N : A.M.  69% minimo;NULL;SPAGNA;RIM.DIR.60/90 GG DF;DAP CASARRUBIOS;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;TRADERS;TOMASINO;;1;0;0;Tomasino;TRADERS
1;C  1444;XANITALIA SRL;;VIA DIVISIONE D'ACQUI 53;61100;VILLA FASTIGGI;PU;0721/28921;0721/282832;;01265820413;01265820413;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1455;BETACHIMICA DI CANGIOLI FRANCO;;VIA TOFANI, 11;59100;PRATO;PO;0574-36368;333-3786944;;CNGFNC39P29G999D;01704130978;;NULL;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1459;ADLER DI MARANA LINO & C. SRL;;VIA DELL'INDUSTRIA 16;36071;ARZIGNANO;VI;;;;01274040243;01274040243;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;0;0;1;Celoria;SMALL ACCOUNTS
1;C  1464;PERSEIDA BELLEZA S.L,;POLIGONO INDUSTRIAL PABELLON;JEREZ DE LOS CABALLEROS;06380;BADAJOZ - SPAGNA;;;;;;B06204481;28.01.2015 PERSEIDA : AMPHOTENSID B4/C : EURO 0,645 ( 28.01.2015 PT)04.03.2016 PERSEIDA cambiata ragione sociale in PERSEIDA S.L.03.02.2017 PERSEIDA cambiata partita IVA ( cambiato A in B06204481) ok Nuccia;NULL;SPAGNA;RIM.DIR.90 GG DF;DAP JEREZ DE LOS CABALLER;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;LOCAL KEY ACCOUNTS;TOMASINO;;1;0;0;Tomasino;LOCAL KEY ACCOUNTS
1;C  1465;CADES S.A.;;AV.BON PASTOR 1-17;08930;SANT ADRIA' DE BESOS (BARCELONA);;;;;;A08114191;;NULL;SPAGNA;RIM.DIR.90 GG DF FM;DAP SANT ADRIA DE BESOS;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;TRADERS;TOMASINO;;1;1;1;Tomasino;TRADERS
1;C  1466;JOSAMI S.A.;;JAIME I NO. 9 - ALACUAS;46970;VALENCIA - SPAGNA;;;;;;A46664843;;NULL;SPAGNA;RIM.DIR.90 GG DF;DAP VALENCIA;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;MEDIUM ACCOUNT;TOMASINO;JOSAMI;1;0;0;Tomasino;MEDIUM ACCOUNT
1;C  1474;COSMOFARMA S.R.L.;;VIA IV NOVEMBRE, 39;51034;CASALGUIDI;PT;0573-527341;0573-928267;info@cosmofarma.it;01491300479;01491300479;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  1475;LABORATOIRES VENUS S.A.P.E.C.O.;;80, RUE DU 17 SEPTEMBRE 1956;09100;OULED YAICH BLIDA ALGERIA;;0021325438585;0021325437171;achat@labovenus.dz;;099809080242;NON FAR COMPARIRE LA VOCE DOGANALE SULLE FATTURE E SU TUTTI I DOCS ( TOGLIERE DA ORDINE) -28.03.06;NULL;ALGERIA;30 GG DATA B/L;CFR ALGERI;;NULL;LOCAL KEY ACCOUNTS;TOMASINO;;0;1;1;Tomasino;LOCAL KEY ACCOUNTS
1;C  1489;A.CHI.MO SRL;;VIA F. FERRUCCI, 195-M;59100;PRATO;PO;;;tacconi@achimo.it;00907290480;00246510978;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  1493;DOMUS CHEMICALS SPA;;VIA G. MAZZINI 1;24066;PEDRENGO;BG;035 661363;035 665864;;00231990359;02054350166;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;CO-MANUFACTURER;MARZOLLA;;0;0;1;Marzolla;CO-MANUFACTURER
1;C  1495;QUARON;;3 RUE DE LA BUHOTIERE;35091;RENNES CEDEX 9- FRANCIA;;0033299294600;0033299305212;b.alliot@zschimmer-schwarz.com;;19301252870;;NULL;FRANCIA;RIM.DIR.60 GG DF FM;DAP ARNAS;A    16;ZSCHIMMER & SCHWARZ - FRANCE;TRADERS;TOMASINO;;1;0;0;Tomasino;TRADERS
1;C  1499;COSMOPHARM LTD;;POST BOX 7250 NEVE NEEMAN;45241;HOD HASHARON - ISRAEL;;;;;;510878051;ZETESOL LA 370 deve essere fatto appositamente (vedi e-mail lab del 15.03.2012)ATB PER COSMOPHARM x carico fino a kg. 24.000 ok ( Paolo al 28.06.2012)COSMOPARM provvigione 3% su tutti gli ZETESOL  - PROV 5% su tutti altri prodotti ( Monica 27.01.2014)02.03.2015 : PROVVIGIONE 3% a ELTRA CHEMICAL;NULL;ISRAELE;90 GG DATA B/L;CIF HAIFA;A    69;ELTRA CHEMICALS LTD.;LOCAL KEY ACCOUNTS;TOMASINO;SANO;0;1;1;Tomasino;LOCAL KEY ACCOUNTS
1;C  1506;GOLTASH CO;;8 KM OF FATH HIGHWAY -OLD KARAJ ROAD;99999;TEHRAN -  I.R. OF IRAN;;88889748;;;;;;NULL;IRAN;L/C A 60 GG DATA B/L;CFR BANDAR ABBAAS;A    46;BARSA DAROU CO LTD;SMALL ACCOUNTS;TOMASINO;;0;1;1;Tomasino;SMALL ACCOUNTS
1;C  1511;VICENTE A.T.L.  S.L.;;C\MATADERO, 1 APARTADO III;13700;TOMELLOSO (CIUDAD REAL);;;;;;B13367255;;NULL;SPAGNA;RIM.DIR.60 GG DF FM;NULL;;NULL;OTHERS;;;0;0;0;NULL;OTHERS
1;C  1515;TABIAT ZENDEH CO.;NO.1,CROSS NEEL ALLEY,SECOND ALLEY,NAFT ST.,MIRDAMAD BLVD.,;;99999;TEHRAN - IRAN;;+982122925701-5;;;;;;NULL;IRAN;50% ADVANCE - 50% 60 DAYS FROM INVOICE DATE;EXW TRICERRO;A    46;BARSA DAROU CO LTD;LOCAL KEY ACCOUNTS;TOMASINO;;1;0;0;Tomasino;LOCAL KEY ACCOUNTS
1;C  1516;LABORATOIRE CELLANDE;;LE NUZERET;71440;ST.VINCENT EN BRESSE FRAN;;003385765466;003385765709;b.alliot@zschimmer-schwarz.com;;51343030425;;NULL;FRANCIA;RIM.DIR.60 GG DF;DAP ST VINCENT EN BRESSE;A    16;ZSCHIMMER & SCHWARZ - FRANCE;SMALL ACCOUNTS;TOMASINO;;1;0;0;Tomasino;SMALL ACCOUNTS
1;C  1525;KAO CORPORATION SA;PUIG DELS TODONS,10;BARBERA DEL VALLES;08210;BARCELONA-SPAIN;;;;;;A58408261;SULFETAL LS/K : cod. in bulk 278584 - cod. in IBC 278488 (e-mail 12.01.2016)CUBI/FUSTI CONSERVATO CON KATHON e NEOLONE DEVONO AVERE IL CONSERVANTE CONTROLLATO 3 VOLTE ( 19.07.2016 FINASSI)21.12.2016: tolta provvigione a Uguet ( PT)19.05.2017 : non inviare conferme a cliente immediatamente a arrivo ordine assicurarsi prima con magazzino data approntamento merce ( PT) , inviare conferma dopo una decina di giorni.;NULL;SPAGNA;RIM.DIR.90 GG DF FM;DAP OLESA MONTSERRAT;;NULL;MULTINAZIONALI;TOMASINO;KAO;1;0;0;Tomasino;MULTINAZIONALI
1;C  1527;ECSA Chemicals AG;;Burgauerstrasse 17;9230;FLAWIL (SG)-SVIZZERA;CH;0041713940230;0041713940231;trading@ecsa.ch;CHE103950879;103950878;;;SVIZZERA;RIM.DIR.60 GG DF FM;EXW TRICERRO;;NULL;TRADERS;TOMASINO;;1;1;1;Tomasino;TRADERS
1;C  1531;DISTRIBUCIONES INDUSTRIALES VARIADAS, S.A.;;COMPLEJO EMPRESARIAL SAN JOSE BODEGA 2- KM 16.5 A SAN JOSE PINULA;99999;SAN JOSE PINULA-GUATEMALA;GTM;502 666 505 05;;;29701953;;QUANDO C'è cfd chiedere se è normale o NR (20225)SU ORDINE SEGNARE : SHIPPING MARKS.....;;GUATEMALA;90 GG DATA B/L;CIF PUERTO BARRIOS;;NULL;TRADERS;TOMASINO;DIVSA;0;1;1;Tomasino;TRADERS
1;C  1537;BIOFA NATURPRODUKTE W.HAHN GMBH;;DOBELSTRASSE 22;73087;BOLL - GERMANIA;;0049716494050;00497164940596;info@biofa.de;;145552277;;;GERMANIA;RIM.DIR.30 GG DF;DAP BOLL;;NULL;SMALL ACCOUNTS;TOMASINO;;0;1;1;Tomasino;SMALL ACCOUNTS
1;C  1546;ADCO (ALEXANDRIA DETERGENTS AND CHEMICALS);4TH IND.ZONE SECTOR 5 BLOCK 21;BORG EL ARAB EL GUIDADAH;99999;ALEXANDRIA-EGYPT;;002034626211;002034626286;Mohamed.Talaat@abcogrp.com;;000000000000;;;EGITTO;90 GG DATA B/L;CIF ALESSANDRIA;;NULL;LOCAL KEY ACCOUNTS;TOMASINO;ADCO;1;1;0;Tomasino;LOCAL KEY ACCOUNTS
1;C  1549;DIVSA;BOULEVARD DEL ESTE, KM. 6 DESVIO A LA  COLONIA RIVERA HERNANDEZ;50 MTS. AL NORTE DELA GASOLINERA ESSO, BODEGA NO.2;99999;SAN PEDRO SULA - HONDURAS;;;;;;000000000000;;;HONDURAS;90 GG DATA B/L;CIF PUERTO CORTES;;NULL;TRADERS;TOMASINO;DIVSA;1;1;0;Tomasino;TRADERS
1;C  1562;ZSCHIMMER & SCHWARZ INC.;;70 GA HWY 22 WEST;31061;MILLEDGEVILLE - U.S.A.;GA;+14784541942;;;;0000000000;cubi pallet plastica-zetesol zn su pallet 100x120;;STATI UNITI;RIM.DIR.60 GG DF;EXW TRICERRO;;NULL;PARTNERS;TOMASINO;Z & S;1;1;1;Tomasino;PARTNERS
1;C  1567;ITALCHIM SRL;;VIA DEL MOBILIERE, 14 - Z.I. ROVERI;40138;BOLOGNA;BO;051-531108;051-538852;;03960230377;03960230377;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
